I,Q
2043,2051
2041,2045
2039,2052
2048,2054
2040,2055
2041,2055
2045,2055
2041,2051
2041,2055
2041,2053
2040,2062
2042,2048
2042,2051
2039,2051
2039,2049
2041,2053
2044,2054
2043,2055
2045,2051
2043,2057
2041,2053
2043,2049
2043,2051
2041,2052
2041,2045
2042,2049
2043,2051
2043,2053
2041,2051
2049,2051
2040,2053
2039,2054
2041,2055
2043,2059
2041,2049
2041,2049
2041,2053
2041,2053
2039,2052
2043,2050
2041,2049
2041,2055
2037,2041
2043,2057
2044,2058
2040,2053
2041,2053
2045,2055
2039,2053
2042,2055
2037,2051
2041,2055
2043,2055
2043,2057
2049,2061
2043,2057
2041,2055
2040,2057
2040,2051
2041,2059
2041,2050
2045,2051
2043,2056
2043,2055
2044,2055
2048,2054
2041,2053
2043,2053
2042,2054
2048,2057
2039,2053
2044,2057
2043,2061
2045,2059
2045,2055
2043,2050
2041,2055
2043,2055
2041,2055
2041,2053
2043,2054
2043,2056
2043,2054
2039,2050
2043,2051
2041,2055
2041,2055
2049,2049
2045,2058
2045,2057
2049,2061
2040,2059
2039,2058
2043,2057
2045,2055
2042,2057
2039,2055
2043,2055
2043,2061
2043,2057
2040,2057
2045,2057
2041,2058
2039,2053
2045,2063
2044,2081
2033,2073
2043,2082
2035,2083
2041,2079
2041,2079
2041,2075
2042,2075
2048,2075
2039,2075
2041,2073
2044,2075
2041,2075
2048,2073
2039,2063
2043,2069
2045,2061
2044,2067
2044,2067
2039,2061
2037,2065
2043,2065
2039,2059
2043,2059
2041,2063
2049,2053
2045,2053
2045,2057
2041,2055
2049,2053
2039,2051
2041,2055
2041,2055
2043,2055
2051,2054
2041,2049
2044,2043
2041,2051
2041,2044
2041,2041
2043,2045
2048,2041
2043,2040
2041,2043
2043,2043
2041,2033
2043,2037
2045,2035
2039,2039
2044,2030
2050,2035
2041,2035
2049,2041
2042,2037
2042,2035
2041,2037
2048,2032
2043,2037
2040,2021
2037,2040
2043,2033
2042,2033
2051,2035
2041,2031
2043,2037
2044,2035
2042,2031
2043,2035
2049,2030
2041,2029
2043,2037
2044,2029
2041,2031
2039,2033
2045,2031
2045,2031
2044,2029
2043,2027
2045,2033
2051,2027
2048,2033
2042,2033
2045,2029
2048,2031
2052,2033
2049,2023
2045,2025
2043,2033
2050,2027
2045,2027
2052,2032
2052,2031
2042,2027
2049,2033
2058,2027
2049,2029
2050,2031
2050,2027
2051,2025
2046,2028
2051,2029
2055,2035
2051,2032
2050,2035
2045,2033
2050,2029
2048,2033
2053,2033
2049,2037
2048,2035
2049,2034
2049,2030
2055,2035
2052,2035
2051,2030
2053,2035
2055,2035
2055,2031
2055,2034
2051,2037
2051,2033
2052,2039
2049,2031
2053,2035
2055,2035
2055,2042
2053,2034
2055,2044
2051,2037
2054,2039
2053,2039
2055,2034
2055,2036
2055,2033
2051,2039
2052,2039
2056,2037
2051,2041
2051,2045
2053,2039
2055,2041
2052,2036
2055,2039
2061,2038
2059,2041
2055,2033
2056,2041
2055,2043
2049,2041
2055,2041
2049,2049
2060,2045
2050,2049
2063,2040
2054,2040
2061,2041
2055,2041
2046,2039
2061,2042
2055,2041
2059,2045
2057,2048
2059,2041
2064,2049
2055,2043
2059,2032
2055,2041
2057,2043
2052,2048
2057,2049
2051,2045
2060,2045
2057,2048
2057,2043
2059,2041
2059,2053
2062,2041
2065,2048
2061,2039
2060,2050
2058,2043
2059,2045
2063,2043
2059,2043
2055,2043
2059,2039
2059,2037
2057,2049
2065,2045
2058,2045
2065,2040
2069,2043
2067,2043
2062,2039
2066,2042
2065,2051
2063,2045
2064,2045
2073,2043
2065,2049
2062,2050
2063,2049
2061,2035
2066,2039
2063,2041
2064,2035
2069,2051
2060,2048
2071,2039
2064,2043
2062,2049
2069,2040
2065,2037
2067,2043
2063,2041
2061,2040
2065,2043
2067,2043
2067,2042
2065,2043
2070,2037
2067,2037
2063,2039
2069,2041
2063,2037
2070,2039
2065,2041
2067,2045
2071,2035
2063,2041
2066,2039
2067,2044
2063,2041
2068,2039
2063,2037
2071,2035
2067,2048
2070,2043
2067,2043
2068,2031
2067,2036
2070,2045
2075,2039
2071,2039
2070,2043
2067,2037
2065,2035
2068,2041
2067,2041
2069,2037
2075,2041
2071,2045
2069,2039
2073,2040
2073,2049
2067,2035
2071,2041
2068,2037
2071,2049
2068,2038
2065,2043
2073,2041
2069,2037
2075,2039
2071,2043
2074,2037
2067,2044
2068,2043
2072,2041
2075,2042
2069,2048
2074,2041
2073,2043
2070,2037
2068,2049
2071,2044
2072,2043
2070,2041
2069,2041
2069,2039
2070,2039
2068,2042
2071,2043
2074,2053
2069,2039
2073,2045
2075,2041
2071,2045
2075,2044
2074,2039
2071,2050
2075,2043
2071,2043
2073,2043
2070,2043
2073,2043
2071,2045
2075,2043
2075,2043
2071,2041
2068,2049
2073,2041
2076,2041
2072,2039
2077,2041
2076,2045
2077,2041
2078,2042
2067,2051
2075,2052
2072,2041
2075,2049
2071,2045
2075,2045
2075,2050
2075,2037
2077,2039
2075,2050
2075,2043
2071,2038
2073,2044
2074,2043
2073,2041
2077,2043
2071,2041
2075,2051
2077,2039
2074,2055
2075,2048
2073,2045
2075,2049
2077,2051
2071,2043
2074,2041
2071,2053
2077,2048
2074,2041
2075,2049
2069,2041
2073,2049
2075,2050
2073,2051
2069,2052
2069,2045
2073,2048
2075,2044
2070,2045
2071,2045
2075,2051
2067,2054
2073,2049
2072,2049
2070,2043
2071,2051
2068,2051
2068,2043
2069,2045
2069,2049
2069,2049
2069,2045
2069,2052
2067,2055
2071,2042
2066,2051
2065,2051
2071,2050
2067,2043
2069,2053
2065,2053
2065,2039
2069,2053
2061,2053
2071,2045
2069,2045
2061,2051
2061,2043
2065,2044
2061,2049
2065,2051
2061,2056
2069,2051
2063,2045
2065,2043
2062,2045
2067,2055
2063,2048
2063,2046
2067,2049
2065,2049
2062,2052
2064,2049
2064,2051
2068,2049
2062,2051
2065,2055
2059,2051
2066,2058
2067,2056
2068,2050
2067,2053
2073,2051
2067,2055
2066,2053
2064,2056
2066,2053
2065,2045
2065,2056
2063,2051
2065,2045
2067,2052
2063,2054
2065,2055
2069,2055
2067,2055
2065,2051
2073,2055
2069,2053
2063,2062
2069,2048
2067,2051
2069,2051
2065,2049
2066,2053
2063,2054
2069,2055
2069,2051
2064,2057
2065,2053
2065,2049
2067,2051
2068,2052
2064,2045
2063,2049
2061,2051
2067,2053
2063,2051
2069,2051
2066,2053
2061,2054
2064,2055
2063,2059
2062,2049
2065,2049
2061,2053
2062,2053
2061,2052
2063,2050
2063,2049
2063,2055
2063,2041
2061,2057
2061,2058
2061,2053
2061,2053
2059,2055
2061,2053
2063,2055
2055,2051
2067,2055
2059,2055
2061,2057
2063,2061
2055,2057
2059,2055
2061,2057
2057,2051
2061,2059
2061,2050
2051,2051
2055,2056
2056,2055
2058,2055
2059,2054
2061,2053
2054,2053
2055,2054
2049,2057
2053,2053
2053,2057
2049,2061
2055,2059
2057,2055
2053,2050
2053,2055
2055,2055
2051,2055
2053,2053
2057,2054
2052,2056
2057,2054
2059,2050
2054,2051
2051,2055
2057,2055
2059,2049
2045,2058
2055,2057
2050,2061
2051,2059
2049,2058
2053,2057
2057,2055
2049,2057
2049,2055
2041,2055
2049,2061
2049,2057
2049,2057
2044,2057
2053,2058
2049,2053
2042,2063
2044,2063
2033,2043
2043,2057
2035,2053
2041,2059
2041,2057
2041,2053
2042,2058
2048,2059
2039,2057
2041,2057
2044,2059
2041,2058
2048,2064
2039,2055
2043,2059
2045,2059
2044,2064
2044,2059
2039,2052
2037,2054
2043,2059
2039,2054
2043,2063
2041,2057
2049,2067
2045,2064
2045,2059
2041,2057
2049,2061
2039,2057
2041,2057
2041,2057
2043,2061
2051,2065
2041,2061
2044,2061
2041,2055
2041,2060
2041,2059
2043,2061
2048,2065
2043,2061
2041,2063
2043,2061
2041,2059
2043,2066
2045,2061
2039,2058
2044,2065
2050,2065
2041,2060
2049,2061
2042,2060
2042,2060
2041,2057
2048,2063
2043,2061
2040,2059
2037,2055
2043,2063
2042,2057
2051,2066
2041,2058
2043,2059
2044,2061
2042,2055
2043,2061
2049,2063
2041,2059
2043,2061
2044,2062
2041,2055
2039,2061
2045,2063
2045,2061
2044,2061
2043,2061
2045,2061
2051,2064
2048,2059
2042,2057
2045,2066
2048,2063
2052,2069
2049,2061
2045,2059
2043,2058
2050,2065
2045,2063
2052,2067
2052,2065
2042,2059
2049,2065
2058,2073
2049,2061
2050,2063
2050,2063
2051,2065
2046,2059
2051,2063
2055,2065
2051,2067
2050,2063
2045,2059
2050,2063
2048,2055
2053,2067
2049,2061
2048,2059
2049,2059
2049,2059
2055,2064
2052,2065
2051,2065
2053,2063
2055,2065
2055,2067
2055,2067
2051,2059
2051,2061
2052,2063
2049,2059
2053,2063
2055,2065
2055,2065
2053,2061
2055,2067
2051,2063
2054,2067
2053,2061
2055,2065
2055,2065
2055,2065
2051,2063
2052,2063
2056,2066
2051,2063
2051,2061
2053,2063
2055,2061
2052,2061
2055,2063
2061,2067
2059,2065
2055,2061
2056,2061
2055,2063
2049,2057
2055,2063
2049,2057
2060,2067
2050,2055
2063,2067
2054,2059
2061,2068
2055,2063
2046,2057
2061,2065
2055,2061
2059,2063
2057,2065
2059,2061
2064,2067
2055,2061
2059,2061
2055,2064
2057,2061
2052,2061
2057,2061
2051,2057
2060,2069
2057,2061
2057,2061
2059,2061
2059,2061
2062,2065
2065,2064
2061,2065
2060,2059
2058,2061
2059,2062
2063,2065
2059,2063
2055,2057
2059,2059
2059,2058
2057,2059
2065,2063
2058,2059
2065,2067
2069,2059
2067,2064
2062,2063
2066,2061
2065,2061
2063,2061
2064,2061
2073,2065
2065,2059
2062,2061
2063,2061
2061,2059
2066,2061
2063,2061
2064,2059
2069,2063
2060,2059
2071,2066
2064,2059
2062,2057
2069,2065
2065,2061
2067,2061
2063,2057
2061,2052
2065,2059
2067,2059
2067,2059
2065,2057
2070,2063
2067,2057
2063,2059
2069,2061
2063,2057
2070,2057
2065,2057
2067,2059
2071,2059
2063,2055
2066,2051
2067,2058
2063,2053
2068,2059
2063,2055
2071,2053
2067,2057
2070,2057
2067,2057
2068,2056
2067,2052
2070,2057
2075,2055
2071,2056
2070,2057
2067,2052
2065,2049
2068,2053
2067,2058
2069,2053
2075,2053
2071,2057
2069,2051
2073,2055
2073,2057
2067,2049
2071,2053
2068,2050
2071,2059
2068,2053
2065,2051
2073,2055
2069,2053
2075,2059
2071,2050
2074,2059
2067,2041
2068,2053
2072,2051
2075,2055
2069,2045
2074,2052
2073,2055
2070,2049
2068,2053
2071,2051
2072,2053
2070,2052
2069,2050
2069,2048
2070,2049
2068,2050
2071,2051
2074,2050
2069,2052
2073,2045
2075,2053
2071,2051
2075,2049
2074,2051
2071,2043
2075,2051
2071,2043
2073,2043
2070,2043
2073,2045
2071,2042
2075,2045
2075,2049
2071,2043
2068,2036
2073,2041
2076,2041
2072,2043
2077,2051
2076,2050
2077,2043
2078,2049
2067,2035
2075,2041
2072,2039
2075,2044
2071,2039
2075,2041
2075,2040
2075,2042
2077,2044
2075,2041
2075,2037
2071,2039
2073,2041
2074,2037
2073,2040
2077,2038
2071,2037
2075,2039
2077,2041
2074,2035
2075,2044
2073,2035
2075,2041
2077,2045
2071,2035
2074,2037
2071,2032
2077,2041
2074,2042
2075,2039
2069,2039
2073,2039
2075,2037
2073,2037
2069,2035
2069,2033
2073,2037
2075,2039
2070,2028
2071,2038
2075,2037
2067,2033
2073,2036
2072,2035
2070,2034
2071,2033
2068,2033
2068,2033
2069,2035
2069,2035
2069,2035
2069,2037
2069,2035
2067,2035
2071,2039
2066,2037
2065,2029
2071,2035
2067,2031
2069,2035
2065,2033
2065,2027
2069,2034
2061,2029
2071,2039
2069,2036
2061,2029
2061,2028
2065,2033
2061,2033
2065,2033
2061,2035
2069,2037
2063,2035
2065,2035
2062,2033
2067,2033
2063,2029
2063,2032
2067,2035
2065,2034
2062,2031
2064,2026
2064,2031
2068,2032
2062,2031
2065,2025
2059,2027
2066,2031
2067,2033
2068,2027
2067,2031
2073,2031
2067,2029
2066,2031
2064,2028
2066,2027
2065,2027
2065,2026
2063,2024
2065,2029
2067,2029
2063,2023
2065,2021
2069,2030
2067,2028
2065,2021
2073,2033
2069,2029
2063,2025
2069,2029
2067,2030
2069,2029
2065,2020
2066,2017
2063,2015
2069,2027
2069,2025
2064,2023
2065,2021
2065,2022
2067,2023
2068,2020
2064,2015
2063,2019
2061,2017
2067,2021
2063,2017
2069,2025
2066,2027
2061,2021
2064,2021
2063,2019
2062,2017
2065,2019
2061,2019
2062,2015
2061,2017
2063,2018
2063,2019
2063,2011
2063,2017
2061,2015
2061,2017
2061,2017
2061,2017
2059,2013
2061,2019
2063,2017
2055,2009
2067,2025
2059,2014
2061,2017
2063,2015
2055,2015
2059,2016
2061,2017
2057,2013
2061,2019
2061,2015
2051,2011
2055,2017
2056,2019
2058,2017
2059,2017
2061,2021
2054,2015
2055,2014
2049,2011
2053,2013
2053,2013
2049,2011
2055,2019
2057,2019
2053,2015
2053,2014
2055,2017
2051,2011
2053,2011
2057,2017
2052,2013
2057,2016
2059,2021
2054,2015
2051,2011
2057,2015
2059,2017
2045,2013
2055,2014
2050,2013
2051,2011
2049,2011
2053,2017
2057,2017
2049,2015
2049,2013
2041,2007
2049,2011
2049,2013
2049,2013
2044,2009
2053,2015
2049,2013
2042,2009
2035,2063
2036,2043
2034,2057
2032,2053
2029,2059
2026,2057
2021,2053
2018,2058
2010,2059
1999,2057
1982,2057
1959,2059
1941,2058
1923,2064
1909,2055
1910,2059
1900,2059
1904,2064
1894,2059
1897,2052
1896,2054
1885,2059
1890,2054
1884,2063
1883,2057
1883,2067
1881,2064
1874,2059
1879,2057
1872,2061
1867,2057
1871,2057
1869,2057
1873,2061
1872,2065
1868,2061
1867,2061
1864,2055
1864,2060
1859,2059
1860,2061
1864,2065
1862,2061
1865,2063
1859,2061
1867,2059
1867,2066
1867,2061
1862,2058
1872,2065
1867,2065
1865,2060
1869,2061
1873,2060
1873,2060
1869,2057
1870,2063
1872,2061
1877,2059
1873,2055
1873,2063
1876,2057
1879,2066
1881,2058
1879,2059
1881,2061
1885,2055
1887,2061
1885,2063
1893,2059
1891,2061
1894,2062
1890,2055
1897,2061
1898,2063
1896,2061
1903,2061
1911,2061
1911,2061
1911,2064
1909,2059
1917,2057
1924,2066
1922,2063
1918,2069
1923,2061
1929,2059
1925,2058
1937,2065
1933,2063
1939,2067
1939,2065
1943,2059
1943,2065
1943,2073
1954,2061
1952,2063
1951,2063
1957,2065
1961,2059
1961,2063
1969,2065
1969,2067
1975,2063
1975,2059
1973,2063
2011,2055
2033,2067
2039,2061
2042,2059
2045,2059
2041,2059
2039,2064
2042,2065
2043,2065
2041,2063
2043,2065
2045,2067
2041,2067
2039,2059
2039,2061
2051,2063
2041,2059
2041,2063
2041,2065
2041,2065
2044,2061
2043,2067
2041,2063
2043,2067
2043,2061
2040,2065
2043,2065
2043,2065
2041,2063
2043,2063
2041,2066
2041,2063
2039,2061
2041,2063
2048,2061
2037,2061
2041,2063
2048,2067
2040,2065
2051,2061
2049,2061
2048,2063
2041,2057
2041,2063
2043,2057
2139,2067
2137,2055
2133,2067
2129,2059
2135,2068
2141,2063
2147,2057
2149,2065
2156,2061
2153,2063
2163,2065
2164,2061
2173,2067
2171,2061
2181,2061
2189,2064
2193,2061
2191,2061
2198,2061
2199,2057
2201,2069
2207,2061
2209,2061
2219,2061
2223,2061
2225,2065
2229,2064
2229,2065
2233,2059
2237,2061
2235,2062
2241,2065
2248,2063
2253,2057
2251,2059
2253,2058
2257,2059
2256,2063
2254,2059
2262,2067
2263,2059
2259,2064
2261,2063
2261,2061
2261,2061
2261,2061
2266,2061
2269,2065
2269,2059
2267,2061
2267,2061
2268,2059
2269,2061
2261,2061
2268,2059
2265,2063
2265,2059
2260,2066
2263,2059
2258,2057
2251,2065
2259,2061
2253,2061
2255,2057
2249,2052
2247,2059
2238,2059
2235,2059
2237,2057
2233,2063
2233,2057
2221,2059
2221,2061
2211,2057
2205,2057
2189,2057
2167,2059
2139,2059
2114,2055
2099,2051
2084,2058
2076,2053
2070,2059
2065,2055
2063,2053
2061,2057
2058,2057
2056,2057
2055,2056
2055,2052
2053,2057
2053,2055
2052,2056
2051,2057
2051,2052
2050,2049
2051,2053
2049,2058
2049,2053
2049,2053
2049,2057
2049,2051
2048,2055
2048,2057
2045,2049
2045,2053
2045,2050
2045,2059
2044,2053
2043,2051
2043,2055
2043,2053
2042,2059
2041,2050
2040,2059
2040,2041
2039,2053
2037,2051
2037,2055
2035,2045
2033,2052
2031,2055
2027,2049
2022,2053
2017,2051
2008,2053
1989,2052
1967,2050
1939,2048
1912,2049
1885,2050
1871,2051
1867,2050
1861,2052
1859,2045
1857,2053
1849,2051
1849,2049
1845,2051
1847,2043
1839,2051
1839,2043
1836,2043
1837,2043
1833,2045
1830,2042
1829,2045
1829,2049
1829,2043
1829,2036
1833,2041
1829,2041
1830,2043
1832,2051
1831,2050
1829,2043
1833,2049
1841,2035
1841,2041
1842,2039
1845,2044
1850,2039
1853,2041
1853,2040
1857,2042
1860,2044
1867,2041
1871,2037
1873,2039
1875,2041
1879,2037
1881,2040
1893,2038
1891,2037
1899,2039
1903,2041
1909,2035
1915,2044
1919,2035
1926,2041
1927,2045
1937,2035
1941,2037
1941,2032
1951,2041
1953,2042
1958,2039
1968,2039
1973,2039
1973,2037
1977,2037
1989,2035
1989,2033
1999,2037
1995,2039
2003,2028
2007,2038
2007,2037
2011,2033
2024,2036
2018,2035
2021,2034
2027,2033
2032,2033
2035,2033
2035,2035
2037,2035
2034,2035
2049,2037
2042,2035
2053,2035
2049,2039
2045,2037
2055,2029
2057,2035
2054,2031
2059,2035
2054,2033
2053,2027
2056,2034
2053,2029
2055,2039
2053,2036
2060,2029
2059,2028
2057,2033
2057,2033
2059,2033
2061,2035
2059,2037
2062,2035
2061,2035
2057,2033
2063,2033
2063,2029
2061,2032
2067,2035
2061,2034
2069,2031
2068,2026
2069,2031
2063,2032
2071,2031
2074,2025
2072,2027
2075,2031
2078,2033
2081,2027
2085,2031
2085,2031
2085,2029
2089,2031
2094,2028
2093,2027
2097,2027
2100,2026
2099,2024
2110,2029
2107,2029
2114,2023
2115,2021
2122,2030
2118,2028
2125,2021
2127,2033
2133,2029
2130,2025
2135,2029
2141,2030
2147,2029
2147,2020
2152,2017
2151,2015
2153,2027
2158,2025
2161,2023
2161,2021
2167,2022
2167,2023
2167,2020
2170,2015
2180,2019
2177,2017
2182,2021
2175,2017
2177,2025
2181,2027
2175,2021
2182,2021
2179,2019
2181,2017
2181,2019
2181,2019
2183,2015
2180,2017
2181,2018
2177,2019
2176,2011
2178,2017
2180,2015
2177,2017
2170,2017
2174,2017
2169,2013
2168,2019
2168,2017
2161,2009
2161,2025
2155,2014
2153,2017
2146,2015
2144,2015
2137,2016
2132,2017
2129,2013
2123,2019
2123,2015
2118,2011
2109,2017
2106,2019
2097,2017
2099,2017
2089,2021
2086,2015
2075,2014
2069,2011
2065,2013
2053,2013
2050,2011
2041,2019
2031,2019
2030,2015
2019,2014
2015,2017
2011,2011
2009,2011
2000,2017
2001,2013
1993,2016
1984,2021
1986,2015
1977,2011
1969,2015
1964,2017
1965,2013
1963,2014
1963,2013
1957,2011
1957,2011
1959,2017
1951,2017
1953,2015
1950,2013
1949,2007
1951,2011
1947,2013
1953,2013
1947,2009
1955,2015
1954,2013
1959,2009
2035,1891
2036,1887
2034,1895
2032,1889
2029,1895
2026,1895
2021,1897
2018,1905
2010,1907
1999,1905
1982,1909
1959,1911
1941,1917
1923,1923
1909,1919
1910,1917
1900,1933
1904,1937
1894,1929
1897,1935
1896,1937
1885,1939
1890,1939
1884,1947
1883,1957
1883,1997
1881,2029
1874,2037
1879,2041
1872,2041
1867,2043
1871,2041
1869,2041
1873,2043
1872,2043
1868,2043
1867,2049
1864,2043
1864,2049
1859,2045
1860,2045
1864,2049
1862,2045
1865,2043
1859,2045
1867,2045
1867,2041
1867,2043
1862,2049
1872,2048
1867,2049
1865,2049
1869,2049
1873,2045
1873,2045
1869,2043
1870,2049
1872,2045
1877,2045
1873,2045
1873,2045
1876,2043
1879,2051
1881,2045
1879,2049
1881,2043
1885,2045
1887,2041
1885,2043
1893,2049
1891,2043
1894,2048
1890,2041
1897,2042
1898,2043
1896,2135
1903,2139
1911,2143
1911,2145
1911,2151
1909,2143
1917,2151
1924,2159
1922,2157
1918,2145
1923,2155
1929,2159
1925,2158
1937,2167
1933,2165
1939,2167
1939,2165
1943,2165
1943,2173
1943,2163
1954,2179
1952,2173
1951,2171
1957,2181
1961,2187
1961,2181
1969,2187
1969,2187
1975,2191
1975,2191
1973,2185
2011,2193
2033,2191
2039,2195
2042,2197
2045,2197
2041,2199
2039,2193
2042,2199
2043,2195
2041,2199
2043,2197
2045,2203
2041,2201
2039,2197
2039,2199
2051,2213
2041,2203
2041,2204
2041,2203
2041,2201
2044,2215
2043,2213
2041,2205
2043,2206
2043,2211
2040,2203
2043,2211
2043,2207
2041,2209
2043,2212
2041,2211
2041,2209
2039,2209
2041,2211
2048,2217
2037,2211
2041,2213
2048,2217
2040,2213
2051,2222
2049,2221
2048,2217
2041,2215
2041,2211
2043,2215
2139,2213
2137,2219
2133,2219
2129,2211
2135,2209
2141,2213
2147,2213
2149,2211
2156,2209
2153,2205
2163,2211
2164,2205
2173,2207
2171,2199
2181,2197
2189,2199
2193,2201
2191,2191
2198,2187
2199,2177
2201,2165
2207,2149
2209,2125
2219,2109
2223,2095
2225,2085
2229,2077
2229,2073
2233,2068
2237,2065
2235,2061
2241,2059
2248,2057
2253,2057
2251,2055
2253,2055
2257,2053
2256,2053
2254,2051
2262,2053
2263,2051
2259,2051
2261,2050
2261,2049
2261,2049
2261,2049
2266,2049
2269,2049
2269,2046
2267,2045
2267,2045
2268,2045
2269,2045
2261,2045
2268,2044
2265,2043
2265,2043
2260,2042
2263,2041
2258,2041
2251,2040
2259,2039
2253,2039
2255,2037
2249,2035
2247,2033
2238,2030
2235,2025
2237,2021
2233,2013
2233,2003
2221,1983
2221,1955
2211,1929
2205,1907
2189,1895
2167,1877
2139,1875
2114,1869
2099,1868
2084,1861
2076,1859
2070,1853
2065,1847
2063,1845
2061,1839
2058,1843
2056,1833
2055,1831
2055,1831
2053,1829
2053,1825
2052,1823
2051,1825
2051,1821
2050,1814
2051,1823
2049,1811
2049,1817
2049,1817
2049,1815
2049,1817
2048,1819
2048,1816
2045,1820
2045,1819
2045,1819
2045,1820
2044,1821
2043,1821
2043,1823
2043,1829
2042,1823
2041,1825
2040,1819
2040,1829
2039,1831
2037,1835
2037,1835
2035,1837
2033,1835
2031,1845
2027,1849
2022,1845
2017,1857
2008,1859
1989,1863
1967,1871
1939,1870
1912,1881
1885,1882
1871,1893
