I,Q
2041,2085
2045,2099
2051,2099
2043,2107
2050,2111
2044,2127
2045,2137
2051,2139
2051,2147
2053,2151
2038,2163
2033,2167
2043,2171
2045,2175
2044,2177
2045,2175
2043,2181
2052,2183
2038,2183
2039,2179
2039,2180
2043,2173
2045,2177
2051,2165
2053,2171
2051,2163
2041,2159
2044,2162
2055,2153
2050,2158
2049,2151
2051,2137
2050,2138
2052,2125
2036,2125
2050,2109
2043,2109
2042,2103
2037,2093
2051,2082
2049,2072
2043,2071
2055,2063
2044,2053
2053,2041
2043,2035
2045,2023
2044,2023
2042,2007
2049,1997
2045,1996
2033,1999
2041,1979
2055,1977
2038,1970
2042,1963
2033,1962
2051,1947
2044,1949
2053,1945
2041,1935
2043,1936
2043,1925
2039,1927
2051,1921
2046,1927
2045,1919
2043,1927
2053,1925
2046,1925
2045,1925
2041,1929
2034,1929
2044,1933
2045,1935
2051,1941
2045,1944
2039,1953
2045,1960
2042,1961
2046,1969
2043,1977
2049,1981
2045,1991
2039,1993
2041,1999
2041,2018
2051,2018
2038,2021
2050,2035
2045,2043
2050,2045
2052,2053
2051,2063
2055,2067
2043,2075
2050,2082
2055,2093
2043,2097
2053,2103
2044,2103
2055,2108
2052,2113
2042,2121
2045,2121
2043,2127
2031,2128
2048,2127
2052,2135
2057,2131
2043,2135
2055,2134
2035,2139
2049,2141
2051,2132
2039,2135
2044,2135
2044,2131
2039,2132
2053,2137
2043,2121
2058,2129
2038,2120
2045,2117
2043,2109
2051,2111
2053,2107
2041,2105
2045,2101
2053,2099
2035,2083
2048,2076
2057,2081
2051,2071
2049,2068
2048,2060
2053,2057
2036,2053
2041,2045
2043,2042
2037,2033
2045,2031
2045,2025
2043,2019
2051,2019
2043,2001
2035,2005
2050,2005
2039,1997
2039,1993
2055,1989
2051,1990
2043,1986
2039,1977
2043,1977
2045,1974
2049,1977
2037,1977
2051,1975
2041,1977
2041,1973
2050,1977
2043,1973
2044,1979
2041,1985
2051,1979
2051,1979
2041,1983
2041,1979
2039,1985
2055,1983
2043,1997
2037,1999
2049,1997
2045,2006
2045,2006
2052,2015
2054,2021
2053,2023
2039,2029
2034,2031
2037,2035
2048,2039
2039,2051
2051,2051
2043,2051
2041,2059
2039,2063
2037,2061
2046,2071
2049,2075
2035,2071
2049,2073
2045,2073
2051,2087
2035,2085
2058,2059
2054,2061
2044,2045
2039,2035
2041,2040
2041,2049
2042,2044
2051,2049
2053,2054
2052,2049
2049,2043
2045,2037
2048,2040
2055,2055
2043,2036
2041,2036
2044,2041
2049,2043
2041,2039
2045,2043
2038,2039
2052,2039
2039,2037
2042,2050
2057,2057
2044,2049
2045,2042
2043,2039
2034,2030
2045,2051
2045,2041
2045,2045
2055,2055
2052,2055
2049,2041
2040,2037
2045,2051
2045,2042
2043,2041
2055,2060
2049,2049
2045,2045
2041,2039
2043,2053
2044,2051
2043,2043
2035,2039
2036,2033
2040,2043
2048,2050
2052,2051
2043,2050
2054,2055
2045,2040
2039,2041
2055,2052
2041,2039
2048,2048
2046,2052
2039,2039
2052,2055
2052,2055
2043,2044
2051,2052
2046,2049
2042,2039
2046,2043
2042,2043
2049,2051
2053,2051
2041,2043
2049,2049
2038,2039
2049,2045
2050,2045
2053,2061
2046,2043
2049,2049
2043,2045
2051,2053
2040,2043
2049,2053
2045,2049
2043,2039
2051,2054
2043,2049
2033,2033
2043,2049
2039,2041
2044,2040
2040,2045
2057,2057
2043,2049
2043,2041
2051,2057
2037,2037
2031,2031
2053,2055
2043,2052
2041,2043
2048,2049
2038,2039
2045,2048
2045,2051
2051,2051
2037,2039
2043,2049
2051,2051
2041,2039
2045,2041
2041,2032
2046,2041
2050,2053
2039,2037
2049,2051
2043,2049
2043,2041
2045,2041
2051,2055
2050,2046
2055,2049
2036,2039
2049,2043
2041,2042
2039,2049
2053,2055
2044,2045
2049,2042
2045,2050
2048,2045
2045,2051
2041,2037
2041,2031
2042,2043
2055,2059
2029,2033
2037,2035
2039,2035
2043,2042
2049,2050
2045,2049
2055,2049
2041,2045
2048,2049
2052,2049
2049,2049
2042,2042
2033,2027
2049,2045
2049,2051
2045,2049
2044,2043
2038,2037
2045,2041
2048,2053
2045,2049
2049,2051
2041,2037
2041,2038
2048,2055
2044,2045
2044,2050
2041,2045
2058,2059
2039,2037
2051,2051
2043,2049
2033,2027
2041,2043
2037,2039
2051,2058
2041,2038
2041,2041
2052,2051
2039,2039
2049,2045
2049,2049
2041,2036
2053,2055
2043,2048
2043,2044
2057,2063
2037,2043
2044,2042
2042,2043
2053,2049
2048,2051
2043,2049
2043,2045
2050,2055
2059,2063
2040,2050
2039,2040
2033,2031
2059,2059
2040,2045
2037,2043
2044,2051
2050,2056
2043,2053
2035,2033
2037,2033
2031,2027
2041,2037
2041,2042
2043,2045
2053,2059
2045,2039
2039,2037
2043,2043
2043,2039
2043,2041
2051,2055
2049,2049
2049,2045
2046,2045
2052,2051
2051,2051
2053,2051
2043,2041
2048,2037
2045,2049
2052,2055
2055,2053
2050,2043
2053,2052
2038,2037
2039,2038
2051,2049
2043,2050
2035,2029
2041,2033
2049,2041
2045,2049
2033,2029
2051,2051
2042,2041
2043,2043
2037,2035
2046,2051
2041,2039
2042,2037
2048,2050
2037,2041
2043,2043
2038,2039
2057,2056
2042,2043
2045,2049
2055,2054
2049,2049
2051,2052
2049,2051
2045,2045
2044,2053
2043,2043
2041,2041
2046,2051
2042,2043
2043,2043
2041,2041
2045,2044
2041,2035
2049,2053
2055,2055
2051,2049
2055,2051
2056,2061
2039,2039
2049,2049
2057,2055
2038,2035
2039,2039
2045,2053
2053,2055
2049,2050
2045,2053
2043,2046
2045,2041
2039,2041
2053,2059
2049,2055
2040,2043
2043,2050
2044,2049
2033,2031
2039,2043
2043,2049
2053,2053
2039,2039
2049,2053
2059,2061
2037,2037
2050,2051
2041,2045
2049,2048
2041,2049
2039,2039
2045,2051
2042,2044
2043,2053
2048,2049
2045,2054
2050,2057
2052,2051
2049,2043
2040,2045
2043,2043
2049,2045
2043,2039
2049,2045
2056,2051
2041,2031
2051,2051
2055,2058
2051,2054
2041,2041
2045,2043
2051,2045
2043,2048
2050,2048
2044,2041
2045,2042
2051,2048
2051,2052
2053,2053
2038,2040
2033,2038
2043,2039
2045,2042
2044,2041
2045,2035
2043,2045
2052,2056
2038,2037
2039,2034
2039,2043
2043,2043
2045,2043
2051,2055
2053,2053
2051,2043
2041,2040
2044,2045
2055,2055
2050,2056
2049,2045
2051,2055
2050,2057
2052,2048
2036,2032
2050,2050
2043,2039
2042,2050
2037,2039
2051,2049
2049,2052
2043,2039
2055,2059
2044,2044
2053,2057
2043,2041
2045,2043
2044,2043
2042,2050
2049,2051
2045,2053
2033,2033
2041,2042
2055,2053
2038,2045
2042,2050
2033,2035
2051,2049
2044,2049
2053,2051
2041,2035
2043,2049
2043,2041
2039,2042
2051,2049
2046,2049
2045,2049
2043,2039
2053,2051
2046,2050
2045,2045
2041,2039
2034,2038
2044,2050
2045,2049
2051,2050
2045,2049
2039,2040
2045,2051
2042,2050
2046,2045
2043,2049
2049,2055
2045,2048
2039,2041
2041,2037
2041,2045
2051,2051
2038,2039
2050,2049
2045,2051
2050,2045
2052,2045
2051,2045
2055,2051
2043,2048
2050,2051
2055,2053
2043,2041
2053,2054
2044,2043
2055,2059
2052,2059
2042,2043
2045,2039
2043,2039
2031,2032
2048,2045
2052,2055
2057,2060
2043,2039
2055,2053
2035,2035
2049,2046
2051,2045
2039,2037
2044,2045
2044,2046
2039,2035
2053,2051
2043,2049
2058,2053
2038,2033
2045,2045
2043,2041
2051,2053
2053,2053
2041,2036
2045,2049
2053,2049
2035,2034
2048,2050
2057,2054
2051,2050
2049,2053
2048,2045
2053,2055
2036,2035
2041,2039
2043,2043
2037,2042
2045,2043
2045,2049
2043,2049
2051,2049
2043,2049
2035,2040
2050,2051
2039,2041
2039,2041
2055,2063
2051,2049
2043,2037
2039,2041
2043,2051
2045,2045
2049,2054
2037,2041
2051,2055
2041,2038
2041,2043
2050,2053
2043,2043
2044,2049
2041,2042
2051,2053
2051,2049
2041,2045
2041,2045
2039,2043
2055,2051
2043,2044
2037,2027
2049,2045
2045,2049
2045,2043
2052,2053
2054,2061
2053,2057
2039,2044
2034,2034
2037,2041
2048,2050
2039,2042
2051,2056
2043,2042
2041,2045
2039,2045
2037,2037
2046,2048
2049,2045
2035,2037
2049,2043
2045,2045
2051,2049
2035,2037
2041,2059
2050,2061
2041,2045
2045,2035
2041,2040
2040,2049
2038,2044
2033,2049
2045,2054
2045,2049
2049,2043
2049,2037
2041,2040
2049,2055
2043,2036
2037,2036
2045,2041
2049,2043
2049,2039
2043,2043
2043,2039
2039,2039
2049,2037
2045,2050
2041,2057
2051,2049
2049,2042
2043,2039
2049,2030
2053,2051
2038,2041
2049,2045
2045,2055
2039,2055
2045,2041
2040,2037
2049,2051
2049,2042
2051,2041
2041,2060
2045,2049
2039,2045
2049,2039
2049,2053
2045,2051
2051,2043
2050,2039
2043,2033
2045,2043
2048,2050
2041,2051
2051,2050
2041,2055
2051,2040
2049,2041
2053,2052
2049,2039
2043,2048
2051,2052
2041,2039
2041,2055
2042,2055
2043,2044
2041,2052
2048,2049
2039,2039
2037,2043
2043,2043
2049,2051
2051,2051
2043,2043
2041,2049
2045,2039
2051,2045
2041,2045
2043,2061
2043,2043
2041,2049
2045,2045
2053,2053
2042,2043
2046,2053
2045,2049
2058,2039
2043,2054
2049,2049
2049,2033
2045,2049
2041,2041
2051,2040
2049,2045
2041,2057
2049,2049
2055,2041
2053,2057
2041,2037
2041,2031
2039,2055
2041,2052
2045,2043
2043,2049
2050,2039
2041,2048
2056,2051
2043,2051
2041,2039
2049,2049
2049,2051
2041,2039
2045,2041
2037,2032
2050,2041
2051,2053
2045,2037
2039,2051
2045,2049
2051,2041
2043,2041
2043,2055
2049,2046
2049,2049
2041,2039
2049,2043
2051,2042
2038,2049
2039,2055
2045,2045
2045,2042
2051,2050
2051,2045
2037,2051
2043,2037
2049,2031
2037,2043
2041,2059
2045,2033
2041,2035
2041,2035
2049,2042
2045,2050
2043,2049
2049,2049
2041,2045
2041,2049
2052,2049
2041,2049
2043,2042
2039,2027
2041,2045
2036,2051
2045,2049
2053,2043
2045,2037
2049,2041
2049,2053
2045,2049
2037,2051
2041,2037
2049,2038
2044,2055
2043,2045
2041,2050
2039,2045
2049,2059
2045,2037
2053,2051
2052,2049
2045,2027
2041,2043
2041,2039
2035,2058
2039,2038
2043,2041
2038,2051
2053,2039
2043,2045
2043,2049
2045,2036
2053,2055
2043,2048
2049,2044
2049,2063
2042,2043
2053,2042
2053,2043
2050,2049
2037,2051
2044,2049
2053,2045
2049,2055
2043,2063
2045,2050
2049,2040
2039,2031
2037,2059
2048,2045
2043,2043
2039,2051
2035,2056
2043,2053
2035,2033
2049,2033
2045,2027
2039,2037
2045,2042
2053,2045
2043,2059
2052,2039
2040,2037
2043,2043
2049,2039
2042,2041
2041,2055
2053,2049
2043,2045
2043,2045
2049,2051
2045,2051
2049,2051
2039,2041
2056,2037
2045,2049
2049,2055
2049,2053
2055,2043
2045,2052
2050,2037
2043,2038
2049,2049
2050,2050
2033,2029
2044,2033
2037,2041
2042,2049
2045,2029
2044,2051
2041,2041
2037,2043
2051,2035
2045,2051
2045,2039
2049,2037
2039,2050
2049,2041
2037,2043
2055,2039
2049,2056
2045,2043
2037,2049
2042,2054
2051,2049
2048,2052
2043,2051
2043,2045
2044,2053
2043,2043
2044,2041
2041,2051
2041,2043
2055,2043
2042,2041
2051,2044
2039,2035
2049,2053
2050,2055
2043,2049
2045,2051
2043,2061
2042,2039
2049,2049
2049,2055
2037,2035
2051,2039
2040,2053
2049,2055
2041,2050
2049,2053
2043,2046
2039,2041
2050,2041
2048,2059
2043,2055
2039,2043
2043,2050
2039,2049
2039,2031
2051,2043
2050,2049
2040,2053
2051,2039
2049,2053
2053,2061
2054,2037
2042,2051
2053,2045
2043,2048
2049,2049
2041,2039
2051,2051
2043,2044
2051,2053
2049,2049
2043,2054
2041,2057
2039,2051
2041,2043
2044,2045
2051,2043
2041,2045
2043,2039
2039,2045
2045,2051
2042,2031
2049,2051
2039,2058
2045,2054
2041,2041
2049,2043
2043,2045
2043,2048
2045,2048
2055,2041
2051,2042
2037,2048
2043,2052
2053,2053
2043,2040
2053,2038
2038,2039
2041,2042
2039,2041
2051,2035
2052,2045
2045,2056
2045,2037
2041,2034
2041,2043
2048,2043
2041,2043
2041,2055
2045,2053
2045,2043
2042,2040
2039,2045
2041,2055
2041,2056
2042,2045
2040,2055
2041,2057
2041,2048
2041,2032
2038,2050
2043,2039
2045,2050
2049,2039
2041,2049
2043,2052
2041,2039
2053,2059
2037,2044
2048,2057
2045,2041
2044,2043
2043,2043
2041,2050
2045,2051
2053,2053
2049,2033
2043,2042
2042,2053
2045,2045
2041,2050
2053,2035
2043,2049
2041,2049
2042,2051
2049,2035
2039,2049
2049,2041
2053,2042
2051,2049
2045,2049
2035,2049
2040,2039
2043,2051
2041,2050
2042,2045
2040,2039
2044,2038
2041,2050
2045,2049
2049,2050
2043,2049
2043,2040
2036,2051
2051,2050
2051,2045
2055,2049
2043,2055
2045,2048
2049,2041
2045,2037
2049,2045
2052,2051
2039,2039
2044,2049
2043,2051
2052,2045
2043,2045
2039,2045
2041,2051
2049,2048
2045,2051
2039,2053
2040,2041
2043,2054
2041,2043
2040,2059
2051,2059
2041,2043
2049,2039
2039,2039
2049,2032
2045,2045
2049,2055
2053,2060
2057,2039
2043,2053
2053,2035
2051,2046
2048,2045
2045,2037
2045,2045
2041,2046
2043,2035
2053,2051
2051,2049
2041,2053
2048,2033
2050,2045
2045,2041
2043,2053
2050,2053
2049,2036
2041,2049
2051,2049
2052,2034
2039,2050
2053,2054
2045,2050
2053,2053
2033,2045
2048,2055
2045,2035
2051,2039
2049,2043
2041,2042
2045,2043
2044,2049
2053,2049
2049,2049
2049,2049
2041,2040
2050,2051
2052,2041
2037,2041
2037,2063
2035,2049
2045,2037
2041,2041
2051,2051
2044,2045
2041,2054
2041,2041
2049,2055
2053,2038
2037,2043
2052,2053
2048,2043
2049,2049
2048,2042
2045,2053
2052,2049
2049,2045
2055,2045
2051,2043
2054,2051
2042,2044
2053,2027
2045,2045
2049,2049
2043,2043
2051,2053
2043,2061
2041,2057
2051,2044
2049,2034
2041,2041
2044,2050
2041,2042
2052,2056
2045,2042
2049,2045
2043,2045
2039,2037
2041,2048
2043,2045
2032,2037
2045,2043
2039,2045
2045,2049
2043,2037
2041,2039
2050,2055
2041,2048
2045,2051
2041,2049
2040,2039
2038,2039
2033,2037
2045,2049
2045,2053
2049,2057
2049,2057
2041,2039
2049,2048
2043,2044
2037,2033
2045,2053
2049,2053
2049,2049
2043,2043
2043,2039
2039,2037
2049,2043
2045,2043
2041,2041
2051,2049
2049,2050
2043,2043
2049,2045
2053,2051
2038,2031
2049,2051
2045,2039
2039,2039
2045,2049
2040,2039
2049,2051
2049,2044
2051,2059
2041,2037
2045,2054
2039,2043
2049,2051
2049,2044
2045,2041
2051,2049
2050,2049
2043,2043
2045,2045
2048,2043
2041,2041
2051,2051
2041,2037
2051,2045
2049,2051
2053,2059
2049,2049
2043,2042
2051,2053
2041,2039
2041,2039
2042,2039
2043,2043
2041,2041
2048,2043
2039,2049
2037,2039
2043,2043
2049,2045
2051,2049
2043,2045
2041,2048
2045,2037
2051,2052
2041,2040
2043,2043
2043,2043
2041,2041
2045,2044
2053,2057
2042,2042
2046,2045
2045,2049
2058,2059
2043,2041
2049,2051
2049,2043
2045,2049
2041,2037
2051,2050
2049,2052
2041,2039
2049,2053
2055,2054
2053,2053
2041,2039
2041,2043
2039,2035
2041,2043
2045,2049
2043,2043
2050,2051
2041,2049
2056,2057
2043,2051
2041,2049
2049,2056
2049,2055
2041,2044
2045,2043
2037,2033
2050,2057
2051,2053
2045,2051
2039,2043
2045,2049
2051,2052
2043,2041
2043,2035
2049,2048
2049,2051
2041,2035
2049,2053
2051,2049
2038,2041
2039,2039
2045,2041
2045,2045
2051,2050
2051,2051
2037,2023
2043,2039
2049,2043
2037,2033
2041,2039
2045,2043
2041,2037
2041,2037
2049,2045
2045,2043
2043,2039
2049,2045
2041,2037
2041,2036
2052,2055
2041,2044
2043,2051
2039,2037
2041,2043
2036,2037
2045,2037
2053,2055
2045,2044
2049,2049
2049,2053
2045,2045
2037,2035
2041,2041
2049,2049
2044,2049
2043,2042
2041,2045
2039,2043
2049,2052
2045,2049
2053,2057
2052,2053
2045,2044
2041,2039
2041,2049
2035,2033
2039,2049
2043,2045
2038,2045
2053,2053
2043,2053
2043,2039
2045,2050
2053,2055
2043,2039
2049,2053
2049,2049
2042,2040
2053,2055
2053,2057
2050,2049
2037,2033
2044,2041
2053,2053
2049,2043
2043,2045
2045,2048
2049,2049
2039,2035
2037,2043
2048,2046
2043,2045
2039,2039
2035,2035
2043,2049
2035,2034
2049,2050
2045,2051
2039,2039
2045,2051
2053,2055
2043,2045
2052,2052
2040,2042
2043,2049
2049,2051
2042,2049
2041,2041
2053,2057
2043,2051
2043,2045
2049,2057
2045,2043
2049,2043
2039,2035
2056,2057
2045,2045
2049,2043
2049,2052
2055,2056
2045,2043
2050,2051
2043,2045
2049,2043
2050,2049
2033,2033
2044,2041
2037,2035
2042,2041
2045,2049
2044,2038
2041,2043
2037,2039
2051,2045
2045,2043
2045,2048
2049,2049
2039,2039
2049,2043
2037,2035
2055,2059
2049,2041
2045,2045
2037,2037
2042,2043
2051,2051
2048,2048
2043,2045
2043,2049
2044,2043
2043,2041
2044,2043
2041,2041
2041,2043
2055,2057
2042,2043
2051,2049
2039,2039
2049,2045
2050,2051
2043,2050
2045,2051
2043,2043
2042,2037
2049,2045
2049,2045
2037,2035
2051,2055
2040,2041
2049,2050
2041,2041
2049,2045
2043,2049
2039,2043
2050,2051
2048,2043
2043,2044
2039,2036
2043,2045
2039,2043
2039,2043
2051,2055
2050,2053
2040,2043
2051,2053
2049,2053
2053,2055
2054,2055
2042,2037
2053,2061
2043,2051
2049,2055
2041,2049
2051,2058
2043,2039
2051,2050
2049,2051
2043,2043
2041,2053
2039,2043
2041,2051
2044,2051
2051,2057
2041,2041
2043,2051
2039,2041
2045,2049
2042,2043
2049,2051
2039,2046
2045,2049
2041,2045
2049,2051
2043,2046
2043,2045
2045,2043
2055,2051
2051,2055
2037,2033
2043,2043
2053,2055
2043,2041
2053,2050
2038,2029
2041,2039
2039,2036
2051,2043
2052,2045
2045,2045
2045,2037
2041,2037
2041,2041
2048,2043
2041,2037
2041,2043
2045,2050
2045,2041
2042,2041
2039,2037
2041,2045
2041,2037
2042,2039
2040,2039
2041,2035
2041,2045
2041,2049
2038,2035
2043,2049
2045,2051
2049,2043
2041,2043
2043,2048
2041,2041
2053,2053
2037,2037
2048,2046
2045,2055
2044,2049
2043,2039
2041,2039
2045,2046
2053,2052
2049,2045
2043,2049
2042,2037
2045,2042
2041,2031
2053,2054
2043,2041
2041,2041
2042,2050
2049,2045
2039,2037
2049,2049
2053,2058
2051,2053
2045,2044
2035,2039
2040,2041
2043,2043
2041,2044
2042,2040
2040,2043
2044,2049
2041,2041
2045,2043
2049,2049
2043,2051
2043,2051
2036,2037
2051,2049
2051,2049
2055,2053
2043,2053
2045,2044
2049,2053
2045,2046
2049,2053
2052,2055
2039,2039
2044,2053
2043,2041
2052,2059
2043,2041
2039,2036
2041,2049
2049,2050
2045,2053
2039,2037
2040,2041
2043,2045
2041,2041
2040,2035
2051,2053
2041,2041
2049,2049
2039,2036
2049,2045
2045,2041
2049,2045
2053,2055
2057,2055
2043,2045
2053,2051
2051,2048
2048,2049
2045,2043
2045,2045
2041,2043
2043,2039
2053,2049
2051,2054
2041,2039
2048,2042
2050,2050
2045,2049
2043,2045
2050,2051
2049,2043
2041,2043
2051,2051
2052,2050
2039,2043
2053,2054
2045,2037
2053,2055
2033,2030
2048,2053
2045,2043
2051,2043
2049,2039
2041,2044
2045,2045
2044,2049
2053,2049
2049,2053
2049,2050
2041,2043
2050,2045
2052,2052
2037,2039
2037,2037
2035,2037
2045,2045
2041,2049
2051,2049
2044,2043
2041,2043
2041,2039
2049,2052
2053,2051
2037,2037
2052,2053
2048,2045
2049,2053
2048,2044
2045,2051
2052,2053
2049,2051
2055,2059
2051,2051
2054,2055
2042,2043
2053,2057
2045,2043
2049,2052
2043,2045
2051,2051
2043,2043
2041,2049
2051,2051
2049,2049
2041,2045
2044,2045
2041,2042
2052,2055
2045,2043
2049,2052
2043,2049
2039,2039
2041,2049
2043,2044
2032,2037
2045,2055
2039,2044
2045,2051
2043,2045
2043,2039
2050,2055
2051,2048
2049,2051
2049,2049
2045,2039
2055,2039
2043,2037
2045,2049
2041,2053
2043,2057
2053,2057
2051,2039
2051,2048
2057,2044
2041,2033
2045,2053
2044,2053
2041,2049
2041,2043
2045,2039
2050,2037
2043,2043
2049,2043
2045,2041
2042,2049
2045,2050
2049,2043
2043,2045
2045,2051
2042,2031
2053,2051
2037,2039
2048,2039
2049,2049
2049,2039
2045,2051
2037,2044
2041,2059
2049,2037
2050,2054
2045,2043
2043,2051
2041,2044
2045,2041
2051,2049
2043,2049
2043,2043
2043,2045
2049,2043
2043,2041
2053,2051
2043,2037
2050,2045
2050,2051
2045,2059
2049,2049
2049,2042
2045,2053
2045,2039
2037,2039
2055,2039
2050,2043
2041,2041
2037,2043
2035,2049
2039,2039
2045,2043
2045,2045
2043,2049
2049,2045
2051,2048
2041,2037
2051,2052
2040,2040
2042,2043
2049,2043
2053,2041
2037,2044
2043,2057
2045,2042
2045,2045
2051,2049
2045,2059
2041,2041
2051,2051
2043,2043
2043,2049
2051,2037
2033,2050
2049,2052
2051,2039
2049,2053
2045,2054
2039,2053
2039,2039
2051,2043
2051,2035
2045,2043
2053,2049
2039,2043
2049,2051
2040,2049
2051,2057
2041,2051
2049,2049
2051,2056
2059,2055
2049,2044
2049,2043
2041,2033
2043,2057
2051,2053
2049,2051
2037,2043
2045,2049
2049,2052
2049,2041
2041,2035
2039,2048
2043,2051
2041,2035
2045,2053
2041,2049
2043,2041
2039,2039
2041,2041
2056,2045
2045,2050
2049,2051
2043,2023
2039,2039
2055,2043
2049,2033
2049,2039
2049,2043
2049,2037
2049,2037
2035,2045
2051,2043
2051,2039
2045,2045
2051,2037
2048,2036
2044,2055
2037,2044
2057,2051
2043,2037
2043,2043
2049,2037
2049,2037
2043,2055
2043,2044
2041,2049
2037,2053
2039,2045
2037,2035
2043,2041
2051,2049
2039,2049
2051,2042
2037,2045
2043,2043
2043,2052
2045,2049
2050,2057
2049,2053
2035,2044
2041,2039
2051,2049
2041,2033
2045,2049
2041,2045
2049,2045
2041,2053
2035,2053
2051,2039
2039,2050
2042,2055
2045,2039
2049,2053
2041,2049
2042,2040
2043,2055
2043,2057
2041,2049
2048,2033
2043,2041
2037,2053
2053,2043
2040,2045
2043,2048
2048,2049
2043,2035
2041,2043
2052,2046
2041,2045
2059,2039
2043,2035
2049,2049
2049,2034
2041,2050
2049,2051
2049,2039
2042,2051
2049,2055
2041,2045
2049,2052
2043,2042
2043,2049
2053,2051
2049,2049
2035,2041
2045,2057
2041,2051
2041,2045
2041,2057
2052,2043
2049,2043
2043,2035
2050,2057
2037,2045
2041,2043
2051,2052
2053,2056
2045,2043
2041,2051
2037,2045
2043,2043
2039,2049
2043,2033
2045,2041
2049,2035
2051,2041
2042,2049
2048,2038
2041,2043
2038,2039
2049,2045
2049,2043
2050,2048
2053,2049
2053,2039
2031,2043
2050,2035
2039,2059
2049,2041
2049,2045
2051,2037
2043,2043
2041,2051
2041,2048
2043,2045
2041,2049
2039,2043
2053,2041
2041,2043
2041,2041
2051,2043
2053,2057
2053,2043
2053,2049
2041,2039
2041,2045
2041,2051
2051,2050
2041,2051
2048,2043
2042,2037
2043,2045
2055,2045
2045,2035
2043,2055
2043,2041
2037,2050
2037,2041
2049,2045
2037,2049
2045,2043
2043,2051
2049,2043
2041,2044
2045,2036
